11116,18572
11117,7455
11118,18573
11119,7454
11120,18574
11121,7453
11122,18575
11123,7452
11124,18576
11125,7451
11126,18577
11127,7450
11128,18578
11129,7449
11130,18579
11131,7448
11132,18580
11133,7447
11134,18581
11135,7446
11136,18582
11137,7445
11138,18583
11139,7444
11140,18584
11141,7443
11142,18585
11143,7442
11144,18586
11145,7441
11146,18587
11147,7440
11148,18588
11149,7439
11150,18589
11151,7438
11152,18590
11153,7437
11154,18591
11155,7436
11156,18592
11157,7435
11158,18593
11159,7434
11160,18594
11161,7433
11162,18595
11163,7432
11164,18596
11165,7431
11166,18597
11167,7430
11168,18598
11169,7429
11170,18599
11171,7428
11172,18600
11173,7427
11174,18601
11175,7426
11176,18602
11177,7425
11178,18603
11179,7424
11180,18604
11181,7423
11182,18605
11183,7422
11184,18606
11185,7421
11186,18607
11187,7420
11188,18608
11189,7419
11190,18609
11191,7418
11192,18610
11193,7417
11194,18611
11195,7416
11196,18612
11197,7415
11198,18613
11199,7414
11200,18614
11201,7413
11202,18615
11203,7412
11204,18616
11205,7411
11206,18617
11207,7410
11208,18618
11209,7409
11210,18619
11211,7408
11212,18620
11213,7407
11214,18621
11215,7406
11216,18622
11217,7405
11218,18623
11219,7404
11220,18624
11221,7403
11222,18625
11223,7402
11224,18626
11225,7401
11226,18627
11227,7400
11228,18628
11229,7399
11230,18629
11231,7398
11232,18630
11233,7397
11234,18631
11235,7396
11236,18632
11237,7395
11238,18633
11239,7394
11240,18634
11241,7393
11242,18635
11243,7392
11244,18636
11245,7391
11246,18637
11247,7390
11248,18638
11249,7389
11250,18639
11251,7388
11252,18640
11253,7387
11254,18641
11255,7386
11256,18642
11257,7385
11258,18643
11259,7384
11260,18644
11261,7383
11262,18645
11263,7382
11264,18646
11265,7381
11266,18647
11267,7380
11268,18648
11269,7379
11270,18649
11271,7378
11272,18650
11273,7377
11274,18651
11275,7376
11276,18652
11277,7375
11278,18653
11279,7374
11280,18654
11281,7373
11282,18655
11283,7372
11284,18656
11285,7371
11286,18657
11287,7370
11288,18658
11289,7369
11290,18659
11291,7368
11292,18660
11293,7367
11294,18661
11295,7366
11296,18662
11297,7365
11298,18663
11299,7364
11300,18664
11301,7363
11302,18665
11303,7362
11304,18666
11305,7361
11306,18667
11307,7360
11308,18668
11309,7359
11310,18669
11311,7358
11312,18670
11313,7357
11314,18671
11315,7356
11316,18672
11317,7355
11318,18673
11319,7354
11320,18674
11321,7353
11322,18675
11323,7352
11324,18676
11325,7351
11326,18677
11327,7350
11328,18678
11329,7349
11330,18679
11331,7348
11332,18680
11333,7347
11334,18681
11335,7346
11336,18682
11337,7345
11338,18683
11339,7344
11340,18684
11341,7343
11342,18685
11343,7342
11344,18686
11345,7341
11346,18687
11347,7340
11348,18688
11349,7339
11350,18689
11351,7338
11352,18690
11353,7337
11354,18691
11355,7336
11356,18692
11357,7335
11358,18693
11359,7334
11360,18694
11361,7333
11362,18695
11363,7332
11364,18696
11365,7331
11366,18697
11367,7330
11368,18698
11369,7329
11370,18699
11371,7328
11372,18700
11373,7327
11374,18701
11375,7326
11376,18702
11377,7325
11378,18703
11379,7324
11380,18704
11381,7323
11382,18705
11383,7322
11384,18706
11385,7321
11386,18707
11387,7320
11388,18708
11389,7319
11390,18709
11391,7318
11392,18710
11393,7317
11394,18711
11395,7316
11396,18712
11397,7315
11398,18713
11399,7314
11400,18714
11401,7313
11402,18715
11403,7312
11404,18716
11405,7311
11406,18717
11407,7310
11408,18718
11409,7309
11410,18719
11411,7308
11412,18720
11413,7307
11414,18721
11415,7306
11416,18722
11417,7305
11418,18723
11419,7304
11420,18724
11421,7303
11422,18725
11423,7302
11424,18726
11425,7301
11426,18727
11427,7300
11428,18728
11429,7299
11430,18729
11431,7298
11432,18730
11433,7297
11434,18731
11435,7296
11436,18732
11437,7295
11438,18733
11439,7294
11440,18734
11441,7293
11442,18735
11443,7292
11444,18736
11445,7291
11446,18737
11447,7290
11448,18738
11449,7289
11450,18739
11451,7288
11452,18740
11453,7287
11454,18741
11455,7286
11456,18742
11457,7285
11458,18743
11459,7284
11460,18744
11461,7283
11462,18745
11463,7282
11464,18746
11465,7281
11466,18747
11467,7280
11468,18748
11469,7279
11470,18749
11471,7278
11472,18750
11473,7277
11474,18751
11475,7276
11476,18752
11477,7275
11478,18753
11479,7274
11480,18754
11481,7273
11482,18755
11483,7272
11484,18756
11485,7271
11486,18757
11487,7270
11488,18758
11489,7269
11490,18759
11491,7268
11492,18760
11493,7267
11494,18761
11495,7266
11496,18762
11497,7265
11498,18763
11499,7264
11500,18764
11501,7263
11502,18765
11503,7262
11504,18766
11505,7261
11506,18767
11507,7260
11508,18768
11509,7259
11510,18769
11511,7258
11512,18770
11513,7257
11514,18771
11515,7256
11516,18772
11517,7255
11518,18773
11519,7254
11520,18774
11521,7253
11522,18775
11523,7252
11524,18776
11525,7251
11526,18777
11527,7250
11528,18778
11529,7249
11530,18779
11531,7248
11532,18780
11533,7247
11534,18781
11535,7246
11536,18782
11537,7245
11538,18783
11539,7244
11540,18784
11541,30325
11542,41867
11543,30324
11544,41868
11545,30323
11546,41869
11547,30322
11548,41870
11549,30321
11550,41871
11551,30320
11552,41872
11553,30319
11554,41873
11555,30318
11556,41874
11557,30317
11558,41875
11559,30316
11560,41876
11561,30315
11562,41877
11563,30314
11564,41878
11565,30313
11566,41879
11567,30312
11568,41880
11569,30311
11570,41881
11571,30310
11572,41882
11573,30309
11574,41883
11575,30308
11576,41884
11577,30307
11578,41885
11579,30306
11580,41886
11581,30305
11582,41887
11583,30304
11584,41888
11585,30303
11586,41889
11587,30302
11588,41890
11589,30301
11590,41891
11591,30300
11592,41892
11593,30299
11594,41893
11595,30298
11596,41894
11597,30297
11598,41895
11599,30296
11600,41896
11601,30295
11602,41897
11603,30294
11604,41898
11605,30293
11606,41899
11607,30292
11608,41900
11609,30291
11610,41901
11611,30290
11612,41902
11613,30289
11614,41903
11615,30288
11616,41904
11617,30287
11618,41905
11619,30286
11620,41906
11621,30285
11622,41907
11623,30284
11624,41908
11625,30283
11626,41909
11627,30282
11628,41910
11629,30281
11630,41911
11631,30280
11632,41912
11633,30279
11634,41913
11635,30278
11636,41914
11637,30277
11638,41915
11639,30276
11640,41916
11641,30275
11642,41917
11643,30274
11644,41918
11645,30273
11646,41919
11647,30272
11648,41920
11649,30271
11650,41921
11651,30270
11652,41922
11653,30269
11654,41923
11655,30268
11656,41924
11657,30267
11658,41925
11659,30266
11660,41926
11661,30265
11662,41927
11663,30264
11664,41928
11665,30263
11666,41929
11667,30262
11668,41930
11669,30261
11670,41931
11671,30260
11672,41932
11673,30259
11674,41933
11675,30258
11676,41934
11677,30257
11678,41935
11679,30256
11680,41936
11681,30255
11682,41937
11683,30254
11684,41938
11685,30253
11686,41939
11687,30252
11688,41940
11689,30251
11690,41941
11691,30250
11692,41942
11693,30249
11694,41943
11695,30248
11696,41944
11697,30247
11698,41945
11699,30246
11700,41946
11701,30245
11702,41947
11703,30244
11704,41948
11705,30243
11706,41949
11707,30242
11708,41950
11709,30241
11710,41951
11711,30240
11712,41952
11713,30239
11714,41953
11715,30238
11716,41954
11717,30237
11718,41955
11719,30236
11720,41956
11721,30235
11722,41957
11723,30234
11724,41958
11725,30233
11726,41959
11727,30232
11728,41960
11729,30231
11730,41961
11731,30230
11732,41962
11733,30229
11734,41963
11735,30228
11736,41964
11737,30227
11738,41965
11739,30226
11740,41966
11741,30225
11742,41967
11743,30224
11744,41968
11745,30223
11746,18477
11747,6730
11748,18478
11749,6729
11750,18479
11751,6728
11752,18480
11753,6727
11754,18481
11755,6726
11756,18482
11757,6725
11758,18483
11759,6724
11760,18484
11761,6723
11762,18485
11763,6722
11764,18486
11765,6721
11766,18487
11767,6720
11768,18488
11769,6719
11770,18489
11771,6718
11772,18490
11773,6717
11774,18491
11775,6716
11776,18492
11777,6715
11778,18493
11779,6714
11780,18494
11781,6713
11782,18495
11783,6712
11784,18496
11785,6711
11786,18497
11787,6710
11788,18498
11789,6709
11790,18499
11791,6708
11792,18500
11793,6707
11794,18501
11795,6706
11796,18502
11797,6705
11798,18503
11799,6704
11800,18504
11801,6703
11802,18505
11803,6702
11804,18506
11805,6701
11806,18507
11807,6700
11808,18508
11809,6699
11810,18509
11811,6698
11812,18510
11813,6697
11814,18511
11815,6696
11816,18512
11817,6695
11818,18513
11819,6694
11820,18514
11821,6693
11822,18515
11823,6692
11824,18516
11825,6691
11826,18517
11827,6690
11828,18518
11829,6689
11830,18519
11831,6688
11832,18520
11833,6687
11834,18521
11835,6686
11836,18522
11837,6685
11838,18523
11839,6684
11840,18524
11841,6683
11842,18525
11843,6682
11844,18526
11845,6681
11846,18527
11847,6680
11848,18528
11849,6679
11850,18529
11851,6678
11852,18530
11853,6677
11854,18531
11855,6676
11856,18532
11857,6675
11858,18533
11859,6674
11860,18534
11861,6673
11862,18535
11863,6672
11864,18536
11865,6671
11866,18537
11867,6670
11868,18538
11869,6669
11870,18539
11871,6668
11872,18540
11873,6667
11874,18541
11875,6666
11876,18542
11877,6665
11878,18543
11879,6664
11880,18544
11881,6663
11882,18545
11883,6662
11884,18546
11885,6661
11886,18547
11887,6660
11888,18548
11889,6659
11890,18549
11891,6658
11892,18550
11893,6657
11894,18551
11895,6656
11896,18552
11897,6655
11898,18553
11899,6654
11900,18554
11901,6653
11902,18555
11903,6652
11904,18556
11905,6651
11906,18557
11907,6650
11908,18558
11909,6649
11910,18559
11911,6648
11912,18560
11913,6647
11914,18561
11915,6646
11916,18562
11917,6645
11918,18563
11919,6644
11920,18564
11921,6643
11922,18565
11923,6642
11924,18566
11925,6641
11926,18567
11927,6640
11928,18568
11929,6639
11930,18569
11931,6638
11932,18570
11933,6637
11934,18571
11935,6636
11936,18572
11937,6635
11938,18573
11939,6634
11940,18574
11941,6633
11942,18575
11943,6632
11944,18576
11945,6631
11946,18577
11947,6630
11948,18578
11949,6629
11950,18579
11951,6628
11952,18580
11953,6627
11954,18581
11955,6626
11956,18582
11957,6625
11958,18583
11959,6624
11960,18584
11961,6623
11962,18585
11963,6622
11964,18586
11965,6621
11966,18587
11967,6620
11968,18588
11969,6619
11970,18589
11971,6618
11972,18590
11973,6617
11974,18591
11975,6616
11976,18592
11977,6615
11978,18593
11979,6614
11980,18594
11981,30575
11982,42557
11983,30574
11984,42558
11985,30573
11986,42559
11987,30572
11988,42560
11989,30571
11990,42561
11991,30570
11992,42562
11993,30569
11994,42563
11995,30568
11996,42564
11997,30567
11998,42565
11999,30566
12000,42566
12001,30565
12002,42567
12003,30564
12004,42568
12005,30563
12006,42569
12007,30562
12008,42570
12009,30561
12010,42571
12011,30560
12012,42572
12013,30559
12014,42573
12015,30558
12016,42574
12017,30557
12018,42575
12019,30556
12020,42576
12021,30555
12022,42577
12023,30554
12024,42578
12025,30553
12026,42579
12027,30552
12028,42580
12029,30551
12030,42581
12031,30550
12032,42582
12033,30549
12034,42583
12035,30548
12036,42584
12037,30547
12038,42585
12039,30546
12040,42586
12041,30545
12042,42587
12043,30544
12044,42588
12045,30543
12046,42589
12047,30542
12048,42590
12049,30541
12050,42591
12051,30540
12052,42592
12053,30539
12054,42593
12055,30538
12056,42594
12057,30537
12058,42595
12059,30536
12060,42596
12061,30535
12062,42597
12063,30534
12064,42598
12065,30533
12066,42599
12067,30532
12068,42600
12069,30531
12070,42601
12071,30530
12072,42602
12073,30529
12074,42603
12075,30528
12076,42604
12077,30527
12078,42605
12079,30526
12080,42606
12081,30525
12082,42607
12083,30524
12084,42608
12085,30523
12086,42609
12087,30522
12088,42610
12089,30521
12090,42611
12091,30520
12092,18428
12093,6335
12094,18429
12095,6334
12096,18430
12097,6333
12098,18431
12099,6332
12100,18432
12101,6331
12102,18433
12103,6330
12104,18434
12105,6329
12106,18435
12107,6328
12108,18436
12109,6327
12110,18437
12111,6326
12112,18438
12113,6325
12114,18439
12115,6324
12116,18440
12117,6323
12118,18441
12119,6322
12120,18442
12121,6321
12122,18443
12123,6320
12124,18444
12125,6319
12126,18445
12127,6318
12128,18446
12129,6317
12130,18447
12131,6316
12132,18448
12133,6315
12134,18449
12135,6314
12136,18450
12137,6313
12138,18451
12139,6312
12140,18452
12141,6311
12142,18453
12143,6310
12144,18454
12145,6309
12146,18455
12147,6308
12148,18456
12149,6307
12150,18457
12151,6306
12152,18458
12153,6305
12154,18459
12155,6304
12156,18460
12157,6303
12158,18461
12159,6302
12160,18462
12161,6301
12162,18463
12163,6300
12164,18464
12165,6299
12166,18465
12167,6298
12168,18466
12169,6297
12170,18467
12171,6296
12172,18468
12173,6295
12174,18469
12175,6294
12176,18470
12177,6293
12178,18471
12179,6292
12180,18472
12181,6291
12182,18473
12183,6290
12184,18474
12185,6289
12186,18475
12187,6288
12188,18476
12189,6287
12190,18477
12191,6286
12192,18478
12193,6285
12194,18479
12195,6284
12196,18480
12197,6283
12198,18481
12199,6282
12200,18482
12201,6281
12202,18483
12203,6280
12204,18484
12205,6279
12206,18485
12207,6278
12208,18486
12209,6277
12210,18487
12211,6276
12212,18488
12213,6275
12214,18489
12215,6274
12216,18490
12217,6273
12218,18491
12219,6272
12220,18492
12221,6271
12222,18493
12223,6270
12224,18494
12225,6269
12226,18495
12227,6268
12228,18496
12229,6267
12230,18497
12231,6266
12232,18498
12233,6265
12234,18499
12235,6264
12236,18500
12237,6263
12238,18501
12239,6262
12240,18502
12241,6261
12242,18503
12243,6260
12244,18504
12245,6259
12246,18505
12247,6258
12248,18506
12249,6257
12250,18507
12251,6256
12252,18508
12253,6255
12254,18509
12255,6254
12256,18510
12257,6253
12258,18511
12259,6252
12260,18512
12261,6251
12262,18513
12263,6250
12264,18514
12265,6249
12266,18515
12267,6248
12268,18516
12269,6247
12270,18517
12271,6246
12272,18518
12273,6245
12274,18519
12275,6244
12276,18520
12277,6243
12278,18521
12279,6242
12280,18522
12281,6241
12282,18523
12283,6240
12284,18524
12285,6239
12286,18525
12287,6238
12288,18526
12289,6237
12290,18527
12291,6236
12292,18528
12293,6235
12294,18529
12295,6234
12296,18530
12297,6233
12298,18531
12299,6232
12300,18532
12301,6231
12302,18533
12303,6230
12304,18534
12305,6229
12306,18535
12307,6228
12308,18536
12309,6227
12310,18537
12311,6226
12312,18538
12313,6225
12314,18539
12315,6224
12316,18540
12317,6223
12318,18541
12319,6222
12320,18542
12321,6221
12322,18543
12323,6220
12324,18544
12325,6219
12326,18545
12327,6218
12328,18546
12329,6217
12330,18547
12331,6216
12332,18548
12333,6215
12334,18549
12335,6214
12336,18550
12337,6213
12338,18551
12339,6212
12340,18552
12341,6211
12342,18553
12343,6210
12344,18554
12345,6209
12346,18555
12347,6208
12348,18556
12349,6207
12350,18557
12351,6206
12352,18558
12353,6205
12354,18559
12355,6204
12356,18560
12357,6203
12358,18561
12359,6202
12360,18562
12361,6201
12362,18563
12363,6200
12364,18564
12365,6199
12366,18565
12367,6198
12368,18566
12369,6197
12370,18567
12371,6196
12372,18568
12373,6195
12374,18569
12375,6194
12376,18570
12377,6193
12378,18571
12379,6192
12380,18572
12381,6191
12382,18573
12383,6190
12384,18574
12385,6189
12386,18575
12387,6188
12388,18576
12389,6187
12390,18577
12391,6186
12392,18578
12393,6185
12394,18579
12395,6184
12396,18580
12397,6183
12398,18581
12399,6182
12400,18582
12401,6181
12402,18583
12403,6180
12404,18584
12405,6179
12406,18585
12407,6178
12408,18586
12409,6177
12410,18587
12411,6176
12412,18588
12413,6175
12414,18589
12415,6174
12416,18590
12417,6173
12418,18591
12419,6172
12420,18592
12421,6171
12422,18593
12423,6170
12424,18594
12425,6169
12426,18595
12427,6168
12428,18596
12429,6167
12430,18597
12431,6166
12432,18598
12433,6165
12434,18599
12435,6164
12436,18600
12437,6163
12438,18601
12439,6162
12440,18602
12441,6161
12442,18603
12443,6160
12444,18604
12445,6159
12446,18605
12447,6158
12448,18606
12449,6157
12450,18607
12451,6156
12452,18608
12453,6155
12454,18609
12455,6154
12456,18610
12457,6153
12458,18611
12459,6152
12460,18612
12461,6151
12462,18613
12463,6150
12464,18614
12465,6149
12466,18615
12467,6148
12468,18616
12469,6147
12470,18617
12471,6146
12472,18618
12473,6145
12474,18619
12475,6144
12476,18620
12477,6143
12478,18621
12479,6142
12480,18622
12481,6141
12482,18623
12483,6140
12484,18624
12485,6139
12486,18625
12487,6138
12488,18626
12489,6137
12490,18627
12491,6136
12492,18628
12493,6135
12494,18629
12495,6134
12496,18630
12497,6133
12498,18631
12499,6132
12500,18632
12501,6131
12502,18633
12503,6130
12504,18634
12505,6129
12506,18635
12507,6128
12508,18636
12509,6127
12510,18637
12511,6126
12512,18638
12513,6125
12514,18639
12515,6124
12516,18640
12517,6123
12518,18641
12519,6122
12520,18642
12521,6121
12522,18643
12523,6120
12524,18644
12525,6119
12526,18645
12527,6118
12528,18646
12529,6117
12530,18647
12531,6116
12532,18648
12533,6115
12534,18649
12535,6114
12536,18650
12537,6113
12538,18651
12539,6112
12540,18652
12541,6111
12542,18653
12543,6110
12544,18654
12545,6109
12546,18655
12547,6108
12548,18656
12549,6107
12550,18657
12551,6106
12552,18658
12553,6105
12554,18659
12555,6104
12556,18660
12557,6103
12558,18661
12559,6102
12560,18662
12561,6101
12562,18663
12563,6100
12564,18664
12565,6099
12566,18665
12567,6098
12568,18666
12569,6097
12570,18667
12571,6096
12572,18668
12573,6095
12574,18669
12575,6094
12576,18670
12577,6093
12578,18671
12579,6092
12580,18672
12581,6091
12582,18673
12583,6090
12584,18674
12585,6089
12586,18675
12587,6088
12588,18676
12589,6087
12590,18677
12591,6086
12592,18678
12593,6085
12594,18679
12595,6084
12596,18680
12597,6083
12598,18681
12599,6082
12600,18682
12601,6081
12602,18683
12603,6080
12604,18684
12605,6079
12606,18685
12607,6078
12608,18686
12609,6077
12610,18687
12611,6076
12612,18688
12613,6075
12614,18689
12615,6074
12616,18690
12617,6073
12618,18691
12619,6072
12620,18692
12621,6071
12622,18693
12623,6070
12624,18694
12625,6069
12626,18695
12627,6068
12628,18696
12629,6067
12630,18697
12631,6066
12632,18698
12633,6065
12634,18699
12635,6064
12636,18700
12637,6063
12638,18701
12639,6062
12640,18702
12641,6061
12642,18703
12643,6060
12644,18704
12645,6059
12646,18705
12647,6058
12648,18706
12649,6057
12650,18707
12651,6056
12652,18708
12653,6055
12654,18709
12655,6054
12656,18710
12657,6053
12658,18711
12659,6052
12660,18712
12661,6051
12662,18713
12663,6050
12664,18714
12665,6049
12666,18715
12667,6048
12668,18716
12669,6047
12670,18717
12671,6046
12672,18718
12673,6045
12674,18719
12675,6044
12676,18720
12677,6043
12678,18721
12679,6042
12680,18722
12681,6041
12682,18723
12683,6040
12684,18724
12685,6039
12686,18725
12687,6038
12688,18726
12689,6037
12690,18727
12691,6036
12692,18728
12693,6035
12694,18729
12695,6034
12696,18730
12697,6033
12698,18731
12699,6032
12700,18732
12701,6031
12702,18733
12703,6030
12704,18734
12705,6029
12706,18735
12707,6028
12708,18736
12709,6027
12710,18737
12711,6026
12712,18738
12713,6025
12714,18739
12715,6024
12716,18740
12717,6023
12718,18741
12719,6022
12720,18742
12721,6021
12722,18743
12723,6020
12724,18744
12725,6019
12726,18745
12727,6018
12728,18746
12729,6017
12730,18747
12731,6016
12732,18748
12733,6015
12734,18749
12735,6014
12736,18750
12737,6013
12738,18751
12739,6012
12740,18752
12741,6011
12742,18753
12743,6010
12744,18754
12745,6009
12746,18755
12747,6008
12748,18756
12749,6007
12750,18757
12751,6006
12752,18758
12753,6005
12754,18759
12755,6004
12756,18760
12757,6003
12758,18761
12759,6002
12760,18762
12761,6001
12762,18763
12763,6000
12764,18764
12765,5999
12766,18765
12767,5998
12768,18766
12769,5997
12770,18767
12771,5996
12772,18768
12773,5995
12774,18769
12775,5994
12776,18770
12777,5993
12778,18771
12779,5992
12780,18772
12781,5991
12782,18773
12783,5990
12784,18774
12785,5989
12786,18775
12787,5988
12788,18776
12789,5987
12790,18777
12791,5986
12792,18778
12793,5985
12794,18779
12795,5984
12796,18780
12797,5983
12798,18781
12799,5982
12800,18782
12801,5981
12802,18783
12803,5980
12804,18784
12805,5979
12806,18785
12807,5978
12808,18786
12809,5977
12810,18787
12811,5976
12812,18788
12813,5975
12814,18789
12815,5974
12816,18790
12817,5973
12818,18791
12819,5972
12820,18792
12821,5971
12822,18793
12823,5970
12824,18794
12825,5969
12826,18795
12827,5968
12828,18796
12829,5967
12830,18797
12831,5966
12832,18798
12833,5965
12834,18799
12835,5964
12836,18800
12837,5963
12838,18801
12839,5962
12840,18802
12841,5961
12842,18803
12843,5960
12844,18804
12845,5959
12846,18805
12847,5958
12848,18806
12849,5957
12850,18807
12851,5956
12852,18808
12853,5955
12854,18809
12855,5954
12856,18810
12857,5953
12858,18811
12859,5952
12860,18812
12861,5951
12862,18813
12863,5950
12864,18814
12865,5949
12866,18815
12867,5948
12868,18816
12869,5947
12870,18817
12871,5946
12872,18818
12873,5945
12874,18819
12875,5944
12876,18820
12877,5943
12878,18821
12879,5942
12880,18822
12881,5941
12882,18823
12883,5940
12884,18824
12885,5939
12886,18825
12887,5938
12888,18826
12889,5937
12890,18827
12891,5936
12892,18828
12893,5935
12894,18829
12895,5934
12896,18830
12897,5933
12898,18831
12899,5932
12900,18832
12901,5931
12902,18833
12903,5930
12904,18834
12905,5929
12906,18835
12907,5928
12908,18836
12909,5927
12910,18837
12911,5926
12912,18838
12913,5925
12914,18839
12915,5924
12916,18840
12917,5923
12918,18841
12919,5922
12920,18842
12921,5921
12922,18843
12923,5920
12924,18844
12925,5919
12926,18845
12927,5918
12928,18846
12929,5917
12930,18847
12931,5916
12932,18848
12933,5915
12934,18849
12935,5914
12936,18850
12937,5913
12938,18851
12939,5912
12940,18852
12941,5911
12942,18853
12943,5910
12944,18854
12945,5909
12946,18855
12947,5908
12948,18856
12949,5907
12950,18857
12951,5906
12952,18858
12953,5905
12954,18859
12955,5904
12956,18860
12957,5903
12958,18861
12959,5902
12960,18862
12961,5901
12962,18863
12963,5900
12964,18864
12965,5899
12966,18865
12967,5898
12968,18866
12969,5897
12970,18867
12971,5896
12972,18868
12973,5895
12974,18869
12975,5894
12976,18870
12977,5893
12978,18871
12979,5892
12980,18872
12981,5891
12982,18873
12983,5890
12984,18874
12985,5889
12986,18875
12987,5888
12988,18876
12989,5887
12990,18877
12991,5886
12992,18878
12993,5885
12994,18879
12995,5884
12996,18880
12997,5883
12998,18881
12999,5882
13000,18882
13001,5881
13002,18883
13003,5880
13004,18884
13005,5879
13006,18885
13007,5878
13008,18886
13009,5877
13010,18887
13011,5876
13012,18888
13013,5875
13014,18889
13015,5874
13016,18890
13017,5873
13018,18891
13019,5872
13020,18892
13021,5871
13022,18893
13023,5870
13024,18894
13025,5869
13026,18895
13027,5868
13028,18896
13029,5867
13030,18897
13031,5866
13032,18898
13033,5865
13034,18899
13035,5864
13036,18900
13037,5863
13038,18901
13039,5862
13040,18902
13041,5861
13042,18903
13043,5860
13044,18904
13045,5859
13046,18905
13047,5858
13048,18906
13049,5857
13050,18907
13051,5856
13052,18908
13053,5855
13054,18909
13055,5854
13056,18910
13057,5853
13058,18911
13059,5852
13060,18912
13061,5851
13062,18913
13063,5850
13064,18914
13065,5849
13066,18915
13067,5848
13068,18916
13069,5847
13070,18917
13071,5846
13072,18918
13073,5845
13074,18919
13075,5844
13076,18920
13077,5843
13078,18921
13079,5842
13080,18922
13081,5841
13082,18923
13083,5840
13084,18924
13085,5839
13086,18925
13087,5838
13088,18926
13089,5837
13090,18927
13091,5836
13092,18928
13093,5835
13094,18929
13095,5834
13096,18930
13097,5833
13098,18931
13099,5832
13100,18932
13101,5831
13102,18933
13103,5830
13104,18934
13105,5829
13106,18935
13107,5828
13108,18936
13109,5827
13110,18937
13111,5826
13112,18938
13113,5825
13114,18939
13115,5824
13116,18940
13117,5823
13118,18941
13119,5822
13120,18942
13121,5821
13122,18943
13123,5820
13124,18944
13125,5819
13126,18945
13127,5818
13128,18946
13129,5817
13130,18947
13131,5816
13132,18948
13133,5815
13134,18949
13135,5814
13136,18950
13137,5813
13138,18951
13139,5812
13140,18952
13141,5811
13142,18953
13143,32096
13144,45240
13145,32095
13146,45241
13147,32094
13148,45242
13149,32093
13150,45243
13151,32092
13152,45244
13153,32091
13154,45245
13155,32090
13156,45246
13157,32089
13158,45247
13159,32088
13160,45248
13161,32087
13162,45249
13163,32086
13164,45250
13165,32085
13166,45251
13167,32084
13168,45252
13169,32083
13170,45253
13171,32082
13172,45254
13173,32081
13174,45255
13175,32080
13176,45256
13177,32079
13178,45257
13179,32078
13180,45258
13181,32077
13182,45259
13183,32076
13184,45260
13185,32075
13186,45261
13187,32074
13188,45262
13189,32073
13190,45263
13191,32072
13192,45264
13193,32071
13194,45265
13195,32070
13196,45266
13197,32069
13198,45267
13199,32068
13200,45268
13201,32067
13202,45269
13203,32066
13204,45270
13205,32065
13206,45271
13207,32064
13208,45272
13209,32063
13210,45273
13211,32062
13212,45274
13213,32061
13214,45275
13215,32060
13216,45276
13217,32059
13218,45277
13219,32058
13220,45278
13221,32057
13222,45279
13223,32056
13224,45280
13225,32055
13226,45281
13227,32054
13228,45282
13229,32053
13230,45283
13231,32052
13232,45284
13233,32051
13234,45285
13235,32050
13236,45286
13237,32049
13238,45287
13239,32048
13240,45288
13241,32047
13242,45289
13243,32046
13244,45290
13245,32045
13246,45291
13247,32044
13248,45292
13249,32043
13250,45293
13251,32042
13252,45294
13253,32041
13254,45295
13255,32040
13256,45296
13257,32039
13258,45297
13259,32038
13260,45298
13261,32037
13262,45299
13263,32036
13264,45300
13265,32035
13266,45301
13267,32034
13268,45302
13269,32033
13270,45303
13271,32032
13272,45304
13273,32031
13274,45305
13275,32030
13276,45306
13277,32029
13278,45307
13279,32028
13280,45308
13281,32027
13282,45309
13283,32026
13284,45310
13285,32025
13286,45311
13287,32024
13288,45312
13289,32023
13290,45313
13291,32022
13292,45314
13293,32021
13294,45315
13295,32020
13296,45316
13297,32019
13298,45317
13299,32018
13300,45318
13301,32017
13302,45319
13303,32016
13304,45320
13305,32015
13306,45321
13307,32014
13308,45322
13309,32013
13310,45323
13311,32012
13312,45324
13313,32011
13314,45325
13315,32010
13316,45326
13317,32009
13318,45327
13319,32008
13320,45328
13321,32007
13322,45329
13323,32006
13324,45330
13325,32005
13326,45331
13327,32004
13328,45332
13329,32003
13330,45333
13331,32002
13332,45334
13333,32001
13334,45335
13335,32000
13336,45336
13337,31999
13338,45337
13339,31998
13340,45338
13341,31997
13342,45339
13343,31996
13344,45340
13345,31995
13346,45341
13347,31994
13348,45342
13349,31993
13350,45343
13351,31992
13352,45344
13353,31991
13354,45345
13355,31990
13356,45346
13357,31989
13358,45347
13359,31988
13360,45348
13361,31987
13362,45349
13363,31986
13364,45350
13365,31985
13366,45351
13367,31984
13368,45352
13369,31983
13370,45353
13371,31982
13372,45354
13373,31981
13374,45355
13375,31980
13376,45356
13377,31979
13378,45357
13379,31978
13380,45358
13381,31977
13382,45359
13383,31976
13384,45360
13385,31975
13386,45361
13387,31974
13388,45362
13389,31973
13390,45363
13391,31972
13392,45364
13393,31971
13394,45365
13395,31970
13396,45366
13397,31969
13398,45367
13399,31968
13400,45368
13401,31967
13402,45369
13403,31966
13404,45370
13405,31965
13406,45371
13407,31964
13408,45372
13409,31963
13410,45373
13411,31962
13412,45374
13413,31961
13414,45375
13415,31960
13416,45376
13417,31959
13418,45377
13419,31958
13420,45378
13421,31957
13422,45379
13423,31956
13424,45380
13425,31955
13426,45381
13427,31954
13428,45382
13429,31953
13430,45383
13431,31952
13432,45384
13433,31951
13434,45385
13435,31950
13436,45386
13437,31949
13438,45387
13439,31948
13440,45388
13441,31947
13442,45389
13443,31946
13444,45390
13445,31945
13446,45391
13447,31944
13448,45392
